day,step,charge,discharge,soc
1,0,0.0,3457.423133333325,16158.41874074075
1,1,0.0,728.0374666667321,15349.488222222159
1,2,0.0,0.0,15349.488222222159
1,3,0.0,0.0,15349.488222222159
1,4,0.0,0.0,15349.488222222159
1,5,0.0,0.0,15349.488222222159
1,6,0.0,0.0,15349.488222222159
1,7,0.0,0.0,15349.488222222159
1,8,0.0,0.0,15349.488222222159
1,9,0.0,0.0,15349.488222222159
1,10,0.0,0.0,15349.488222222159
1,11,0.0,0.0,15349.488222222159
1,12,0.0,0.0,15349.488222222159
1,13,0.0,0.0,15349.488222222159
1,14,0.0,0.0,15349.488222222159
1,15,0.0,0.0,15349.488222222159
1,16,0.0,0.0,15349.488222222159
1,17,0.0,0.0,15349.488222222159
1,18,0.0,0.0,15349.488222222159
1,19,0.0,0.0,15349.488222222159
1,20,0.0,0.0,15349.488222222159
1,21,0.0,0.0,15349.488222222159
1,22,0.0,0.0,15349.488222222159
1,23,0.0,0.0,15349.488222222159
1,24,0.0,0.0,15349.488222222159
1,25,0.0,0.0,15349.488222222159
1,26,0.0,0.0,15349.488222222159
1,27,0.0,0.0,15349.488222222159
1,28,0.0,0.0,15349.488222222159
1,29,0.0,0.0,15349.488222222159
1,30,0.0,0.0,15349.488222222159
1,31,0.0,0.0,15349.488222222159
1,32,0.0,0.0,15349.488222222159
1,33,0.0,0.0,15349.488222222159
1,34,0.0,0.0,15349.488222222159
1,35,0.0,0.0,15349.488222222159
1,36,0.0,0.0,15349.488222222159
1,37,0.0,0.0,15349.488222222159
1,38,0.0,0.0,15349.488222222159
1,39,0.0,0.0,15349.488222222159
1,40,0.0,0.0,15349.488222222159
1,41,0.0,0.0,15349.488222222159
1,42,0.0,0.0,15349.488222222159
1,43,0.0,0.0,15349.488222222159
1,44,0.0,0.0,15349.488222222159
1,45,0.0,0.0,15349.488222222159
1,46,0.0,0.0,15349.488222222159
1,47,0.0,0.0,15349.488222222159
1,48,0.0,0.0,15349.488222222159
1,49,0.0,0.0,15349.488222222159
1,50,0.0,0.0,15349.488222222159
1,51,0.0,0.0,15349.488222222159
1,52,0.0,0.0,15349.488222222159
1,53,0.0,0.0,15349.488222222159
1,54,0.0,0.0,15349.488222222159
1,55,0.0,0.0,15349.488222222159
1,56,0.0,0.0,15349.488222222159
1,57,0.0,0.0,15349.488222222159
1,58,0.0,0.0,15349.488222222159
1,59,0.0,0.0,15349.488222222159
1,60,0.0,0.0,15349.488222222159
1,61,0.0,0.0,15349.488222222159
1,62,0.0,0.0,15349.488222222159
1,63,0.0,0.0,15349.488222222159
1,64,0.0,0.0,15349.488222222159
1,65,0.0,0.0,15349.488222222159
1,66,0.0,0.0,15349.488222222159
1,67,0.0,0.0,15349.488222222159
1,68,0.0,0.0,15349.488222222159
1,69,0.0,0.0,15349.488222222159
1,70,0.0,0.0,15349.488222222159
1,71,0.0,0.0,15349.488222222159
1,72,0.0,0.0,15349.488222222159
1,73,0.0,248.75133333333042,15073.097851851791
1,74,0.0,4083.423133333325,10535.961037036985
1,75,0.0,525.7513333333304,9951.79288888884
1,76,0.0,575.7513333333304,9312.069185185139
1,77,0.0,598.7513333333304,8646.789925925883
1,78,0.0,624.7513333333304,7952.621777777738
1,79,0.0,654.7513333333304,7225.12029629626
1,80,0.0,681.7513333333304,6467.618814814781
1,81,0.0,697.7513333333304,5692.339555555525
1,82,0.0,701.7513333333304,4912.615851851825
1,83,0.0,661.7513333333304,4177.336592592569
1,84,0.0,617.7513333333304,3490.946222222202
1,85,0.0,575.7513333333304,2851.2225185185016
1,86,0.0,543.7513333333304,2247.0543703703565
1,87,0.0,317.7513333333304,1893.9973333333228
1,88,0.0,83.75133333333042,1800.940296296289
1,89,0.0,0.0,1800.940296296289
1,90,0.0,0.0,1800.940296296289
1,91,0.0,0.0,1800.940296296289
1,92,0.0,0.0,1800.940296296289
1,93,0.0,0.0,1800.940296296289
1,94,0.0,1066.4231333333296,616.0257037037006
1,95,0.0,554.4231333333305,0.0
1,96,0.0,0.0,0.0
1,97,0.0,0.0,0.0
1,98,0.0,0.0,0.0
1,99,0.0,0.0,0.0
1,100,0.0,0.0,0.0
1,101,0.0,0.0,0.0
1,102,0.0,0.0,0.0
1,103,0.0,0.0,0.0
1,104,0.0,0.0,0.0
1,105,0.0,0.0,0.0
1,106,0.0,0.0,0.0
1,107,0.0,0.0,0.0
1,108,0.0,0.0,0.0
1,109,0.0,0.0,0.0
1,110,0.0,0.0,0.0
1,111,0.0,0.0,0.0
1,112,0.0,0.0,0.0
1,113,0.0,0.0,0.0
1,114,0.0,0.0,0.0
1,115,0.0,0.0,0.0
1,116,0.0,0.0,0.0
1,117,0.0,0.0,0.0
1,118,0.0,0.0,0.0
1,119,0.0,0.0,0.0
1,120,0.0,0.0,0.0
1,121,0.0,0.0,0.0
1,122,0.0,0.0,0.0
1,123,5.67600000000084,0.0,5.108400000000756
1,124,0.0,0.0,5.108400000000756
1,125,0.0,0.0,5.108400000000756
1,126,236.03144444443046,0.0,217.53669999998817
1,127,439.00980000000027,0.0,612.6455199999884
1,128,491.00980000000027,0.0,1054.5543399999888
1,129,594.0098000000003,0.0,1589.1631599999891
1,130,734.0098000000003,0.0,2249.7719799999895
1,131,795.0098000000003,0.0,2965.2807999999895
1,132,1025.0098000000003,0.0,3887.7896199999896
1,133,578.6760000000008,0.0,4408.59801999999
1,134,610.6760000000008,0.0,4958.206419999991
1,135,764.6760000000008,0.0,5646.414819999992
1,136,759.6760000000008,0.0,6330.123219999992
1,137,1113.0098000000003,0.0,7331.832039999993
1,138,1004.6760000000008,0.0,8236.040439999993
1,139,1082.6760000000008,0.0,9210.448839999994
1,140,1043.6760000000008,0.0,10149.757239999994
1,141,1162.0098000000003,0.0,11195.566059999994
1,142,1144.0098000000003,0.0,12225.174879999995
1,143,1149.0098000000003,0.0,13259.283699999996
1,144,1013.0098000000003,0.0,14170.992519999996
1,145,890.6760000000008,0.0,14972.600919999997
1,146,1268.0098000000003,0.0,16113.809739999997
1,147,1406.0098000000003,0.0,17379.218559999998
1,148,1536.0098000000003,0.0,18761.627379999998
1,149,1804.0098000000003,0.0,20385.2362
1,150,1959.0098000000003,0.0,22148.34502
1,151,1688.0098000000003,0.0,23667.55384
1,152,1252.0098000000003,0.0,24794.36266
1,153,1268.0098000000003,0.0,25935.57148
1,154,1646.0098000000003,0.0,27416.9803
1,155,1702.6760000000008,0.0,28949.3887
1,156,1460.6760000000008,0.0,30263.9971
1,157,1221.6760000000008,0.0,31363.505500000003
1,158,1202.6760000000008,0.0,32445.913900000003
1,159,1220.6760000000008,0.0,33544.522300000004
1,160,1422.0098000000003,0.0,34824.33112
1,161,1306.0098000000003,0.0,35999.73994
1,162,1222.0098000000003,0.0,37099.54876
1,163,1104.0098000000003,0.0,38093.15758
1,164,781.0098000000003,0.0,38796.066399999996
1,165,367.67600000000084,0.0,39126.974799999996
1,166,417.67600000000084,0.0,39502.8832
1,167,423.67600000000084,0.0,39884.1916
1,168,128.67600000000084,0.0,40000.0
1,169,0.0,0.0,40000.0
1,170,0.0,0.0,40000.0
1,171,0.0,0.0,40000.0
1,172,0.0,0.0,40000.0
1,173,0.0,0.0,40000.0
1,174,0.0,0.0,40000.0
1,175,0.0,0.0,40000.0
1,176,0.0,0.0,40000.0
1,177,0.0,0.0,40000.0
1,178,0.0,0.0,40000.0
1,179,0.0,0.0,40000.0
1,180,0.0,0.0,40000.0
1,181,0.0,0.0,40000.0
1,182,0.0,0.0,40000.0
1,183,0.0,0.0,40000.0
1,184,0.0,0.0,40000.0
1,185,0.0,0.0,40000.0
1,186,0.0,0.0,40000.0
1,187,0.0,0.0,40000.0
1,188,0.0,0.0,40000.0
1,189,0.0,0.0,40000.0
1,190,0.0,0.0,40000.0
1,191,0.0,0.0,40000.0
1,192,0.0,0.0,40000.0
1,193,0.0,0.0,40000.0
1,194,0.0,0.0,40000.0
1,195,0.0,0.0,40000.0
1,196,0.0,0.0,40000.0
1,197,0.0,0.0,40000.0
1,198,0.0,0.0,40000.0
1,199,0.0,0.0,40000.0
1,200,0.0,0.0,40000.0
1,201,0.0,0.0,40000.0
1,202,0.0,0.0,40000.0
1,203,0.0,0.0,40000.0
1,204,0.0,0.0,40000.0
1,205,0.0,0.0,40000.0
1,206,0.0,0.0,40000.0
1,207,0.0,0.0,40000.0
1,208,0.0,0.0,40000.0
1,209,0.0,0.0,40000.0
1,210,0.0,0.0,40000.0
1,211,0.0,0.0,40000.0
1,212,0.0,74.63259999999764,39917.07488888889
1,213,0.0,130.63259999999764,39771.92755555556
1,214,0.0,216.08466666683307,39531.8334814813
1,215,0.0,375.41053333332866,39114.71066666649
1,216,0.0,325.63259999999764,38752.89666666649
1,217,0.0,390.41053333332866,38319.107185185014
1,218,0.0,495.41053333332866,37768.65103703687
1,219,0.0,510.41053333332866,37201.52822222206
1,220,0.0,528.4105333333287,36614.405407407256
1,221,0.0,505.41053333332866,36052.838148148
1,222,0.0,508.41053333332866,35487.937555555414
1,223,0.0,351.63259999999764,35097.234666666525
1,224,0.0,329.63259999999764,34730.97622222208
1,225,0.0,300.63259999999764,34396.939999999864
1,226,0.0,324.63259999999764,34036.237111110975
1,227,0.0,354.63259999999764,33642.20088888876
1,228,0.0,515.4105333333287,33069.522518518395
1,229,0.0,426.41053333332866,32595.73303703692
1,230,0.0,456.41053333332866,32088.61022222211
1,231,0.0,349.63259999999764,31700.129555555446
1,232,0.0,471.41053333332866,31176.34007407397
1,233,0.0,368.63259999999764,30766.748296296195
1,234,0.0,372.63259999999764,30352.712074073974
1,235,0.0,484.41053333332866,29814.478148148053
1,236,0.0,506.41053333332866,29251.799777777687
1,237,0.0,526.4105333333287,28666.8991851851
1,238,0.0,531.4105333333287,28076.443037036956
1,239,0.0,525.4105333333287,27492.65355555548
1,240,0.0,528.4105333333287,26905.53074074067
1,241,0.0,529.4105333333287,26317.29681481475
1,242,0.0,502.41053333332866,25759.062888888828
1,243,0.0,498.41053333332866,25205.273407407352
1,244,0.0,509.41053333332866,24639.261703703654
1,245,0.0,498.41053333332866,24085.47222222218
1,246,0.0,478.41053333332866,23553.904962962926
1,247,0.0,352.63259999999764,23162.090962962928
1,248,0.0,484.41053333332866,22623.857037037007
1,249,0.0,352.63259999999764,22232.04303703701
1,250,0.0,352.63259999999764,21840.22903703701
1,251,0.0,429.41053333332866,21363.1062222222
1,252,0.0,284.63259999999764,21046.84777777776
1,253,0.0,294.63259999999764,20719.478222222206
1,254,0.0,270.63259999999764,20418.77533333332
1,255,0.0,185.63259999999764,20212.51688888888
1,256,0.0,122.63259999999764,20076.25844444444
1,257,0.0,68.63259999999764,20000.0
1,258,0.0,0.0,20000.0
1,259,0.0,0.0,20000.0
1,260,0.0,0.0,20000.0
1,261,0.0,0.0,20000.0
1,262,0.0,0.0,20000.0
1,263,0.0,0.0,20000.0
1,264,0.0,0.0,20000.0
1,265,0.0,0.0,20000.0
1,266,0.0,0.0,20000.0
1,267,0.0,0.0,20000.0
1,268,0.0,0.0,20000.0
1,269,0.0,0.0,20000.0
1,270,0.0,0.0,20000.0
1,271,0.0,0.0,20000.0
1,272,0.0,0.0,20000.0
1,273,0.0,0.0,20000.0
1,274,0.0,0.0,20000.0
1,275,0.0,0.0,20000.0
1,276,0.0,0.0,20000.0
1,277,0.0,0.0,20000.0
1,278,0.0,0.0,20000.0
1,279,0.0,0.0,20000.0
1,280,0.0,0.0,20000.0
1,281,0.0,0.0,20000.0
1,282,0.0,0.0,20000.0
1,283,0.0,0.0,20000.0
1,284,0.0,0.0,20000.0
1,285,0.0,0.0,20000.0
1,286,0.0,0.0,20000.0
1,287,0.0,0.0,20000.0
2,0,0.0,1361.7499333333285,18486.944518518525
2,1,0.0,1362.7499333333285,16972.777925925937
